
DATA_PATH, n, d, k: /home/hrgat/Namizje/Shudian/2021.0096-master/src/clustering_c++/git_instances/dermatology.txt 358 34 5
LOG_PATH: /home/hrgat/Namizje/Shudian/2021.0096-master/src/clustering_c++/git_instances_results/dermatology_5.txt

BRANCH_AND_BOUND_TOL: 0.0001
BRANCH_AND_BOUND_PARALLEL: 2
BRANCH_AND_BOUND_MAX_NODES: 100
BRANCH_AND_BOUND_VISITING_STRATEGY: 0

SDP_SOLVER_SESSION_THREADS_ROOT: 24
SDP_SOLVER_SESSION_THREADS: 24
SDP_SOLVER_FOLDER: /home/hrgat/Namizje/Shudian/SDPNAL+v1.0/
SDP_SOLVER_TOL: 1e-05
SDP_SOLVER_VERBOSE: 1
SDP_SOLVER_MAX_CP_ITER_ROOT: 40
SDP_SOLVER_MAX_CP_ITER: 20
SDP_SOLVER_CP_TOL: 1e-05
SDP_SOLVER_MAX_INEQ: 100000
SDP_SOLVER_INHERIT_PERC: 1
SDP_SOLVER_EPS_INEQ: 0.0001
SDP_SOLVER_EPS_ACTIVE: 1e-06
SDP_SOLVER_MAX_PAIR_INEQ: 100000
SDP_SOLVER_PAIR_PERC: 0.05
SDP_SOLVER_MAX_TRIANGLE_INEQ: 100000
SDP_SOLVER_TRIANGLE_PERC: 0.05

KMEANS_SDP_BASED: 1
KMEANS_MAX_ITER: 100
KMEANS_N_START: 50
KMEANS_VERBOSE: 0


|    N| NODE_PAR|    NODE|      LB_PAR|          LB|  FLAG|  TIME (s)| CP_ITER| CP_FLAG|   CP_INEQ|     PAIR  TRIANGLE    CLIQUE|         GUB|     I      J|     NODE_GAP|          GAP|  OPEN|
|  358|       -1|       0|        -inf|     13360.5|     0|       768|      13|      -3|      6539|  534.538      4084       358|    13364.9*|    -1     -1|  0.000333202|  0.000333202|     0|
|  358|        0|       1|     13360.5|     13363.3|     0|       205|       1|      -3|      6539|        0       822       358|     13364.9|   129    179|  0.000119502|  0.000119502|     0|
|  357|        0|       2|     13360.5|     13364.9|     0|       265|       1|       2|      5533|        0         0       357|     13364.9|   129    179|  4.72011e-06|  0.000119502|     1|
|  358|        1|       3|     13363.3|     13364.8|     0|        93|       0|       2|      6539|        0         0         0|     13364.9|    53    241|  1.34375e-05|  1.34375e-05|     0|
|  357|        1|       4|     13363.3|     13363.4|     0|       241|       2|      -3|      7863|     44.5      2500       357|     13364.9|    53    241|  0.000114139|  0.000114139|     0|
PRUNING BY OPTIMALITY 4

WALL_TIME: 1293 sec
N_NODES: 5
AVG_INEQ: 1883.01
AVG_CP_ITER: 3.4
ROOT_GAP: 0.000333202
GAP: 0
BEST: 13364.9

[matrix size: 358x5; n_nonzero: 358; density: 20.0%]

      (2, 0)          1.0000
      (6, 0)          1.0000
      (8, 0)          1.0000
     (10, 0)          1.0000
     (11, 0)          1.0000
     (12, 0)          1.0000
     (18, 0)          1.0000
     (19, 0)          1.0000
     (24, 0)          1.0000
     (27, 0)          1.0000
     (34, 0)          1.0000
     (51, 0)          1.0000
     (52, 0)          1.0000
     (54, 0)          1.0000
     (63, 0)          1.0000
     (65, 0)          1.0000
     (70, 0)          1.0000
     (71, 0)          1.0000
     (75, 0)          1.0000
     (78, 0)          1.0000
     (84, 0)          1.0000
     (90, 0)          1.0000
     (91, 0)          1.0000
     (94, 0)          1.0000
     (96, 0)          1.0000
     (99, 0)          1.0000
    (107, 0)          1.0000
    (112, 0)          1.0000
    (114, 0)          1.0000
    (121, 0)          1.0000
    (124, 0)          1.0000
    (131, 0)          1.0000
    (136, 0)          1.0000
    (137, 0)          1.0000
    (139, 0)          1.0000
    (143, 0)          1.0000
    (147, 0)          1.0000
    (150, 0)          1.0000
    (158, 0)          1.0000
    (160, 0)          1.0000
    (164, 0)          1.0000
    (165, 0)          1.0000
    (169, 0)          1.0000
    (176, 0)          1.0000
    (179, 0)          1.0000
    (182, 0)          1.0000
    (185, 0)          1.0000
    (188, 0)          1.0000
    (189, 0)          1.0000
    (191, 0)          1.0000
    (196, 0)          1.0000
    (197, 0)          1.0000
    (202, 0)          1.0000
    (205, 0)          1.0000
    (208, 0)          1.0000
    (211, 0)          1.0000
    (218, 0)          1.0000
    (219, 0)          1.0000
    (223, 0)          1.0000
    (237, 0)          1.0000
    (241, 0)          1.0000
    (244, 0)          1.0000
    (249, 0)          1.0000
    (253, 0)          1.0000
    (255, 0)          1.0000
    (268, 0)          1.0000
    (269, 0)          1.0000
    (273, 0)          1.0000
    (275, 0)          1.0000
    (277, 0)          1.0000
    (280, 0)          1.0000
    (282, 0)          1.0000
    (284, 0)          1.0000
    (288, 0)          1.0000
    (292, 0)          1.0000
    (296, 0)          1.0000
    (297, 0)          1.0000
    (298, 0)          1.0000
    (304, 0)          1.0000
    (305, 0)          1.0000
    (312, 0)          1.0000
    (314, 0)          1.0000
    (320, 0)          1.0000
    (323, 0)          1.0000
    (339, 0)          1.0000
    (342, 0)          1.0000
    (350, 0)          1.0000
    (352, 0)          1.0000
    (353, 0)          1.0000
    (355, 0)          1.0000
      (0, 1)          1.0000
      (7, 1)          1.0000
     (14, 1)          1.0000
     (37, 1)          1.0000
     (45, 1)          1.0000
     (61, 1)          1.0000
     (73, 1)          1.0000
     (80, 1)          1.0000
     (93, 1)          1.0000
     (97, 1)          1.0000
    (102, 1)          1.0000
    (126, 1)          1.0000
    (132, 1)          1.0000
    (138, 1)          1.0000
